SAMPLE,TS,p_F_brake,p_R_brake,Steering,l_FL_damper,l_FR_damper,l_RR_damper,l_RL_damper,amp_Batt,v_batt,a_Lat,a_Long,a_Vert,r_Pitch,r_Roll,r_Yaw,FR_SG,FL_SG,RL_SG,RR_SG,t_FL_amb,FLW_OBJ,r_FL_wheel,t_FR_amb,FRW_OBJ,r_FR_wheel,t_RR_amb,RRW_OBJ,r_RR_wheel,t_RL_amb,RLW_OBJ,r_RL_wheel,BRAKE_FLUID,THROTTLE_LOAD,BRAKE_LOAD,DRS,gps_Long,gps_Lat,v_car_gps,gps_fix,r_engine,t_eng_coolant,t_oil,p_oil,neutral,Lamb_,%_TPS,n-Gear,v_trans_out,%_APS_main,p_Fuel,t_fuel_accel,acc_distance,p_MAP,t_MAT,a_Lat_ecu,a_Long_ecu,a_Vert_ecu,TESTNO,DTC_FLW,DTC_FRW,DTC_RLW,DTC_RRW,DTC_FLSG,DTC_FRSG,DTC_RLSG,DTC_RRSG,DTC_IMU,GPS_0_,GPS_1_,FLT_TTA,FLT_TTB,FRT_TTA,FRT_TTB,RLT_TTA,RLT_TTB,RRT_TTA,RRT_TTB,SW_BUTTON,SW_MLP,SW_MRP,SW_BLP,SW_BMP,SW_BRP,CL_VOLA,CL_RATEA,CL_VOLB,CL_RATEB,CH_COUNT
1,0.243196,395.0,0.0,63.322443,8.289356,8.539572,8.287104,8.834999999999999,220.0,12.00125,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,0.252965,388.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,223.75,11.995000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3,0.262945,393.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,218.75,11.998750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4,0.272945,390.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,222.5,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5,0.282945,390.0,0.0,63.322443,8.307941999999999,8.539572,8.287104,8.834999999999999,220.0,11.98375,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6,0.292945,392.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.9375,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7,0.302946,390.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,216.25,11.9175,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8,0.312946,392.0,0.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9,0.322946,396.0,0.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,213.75,11.95875,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10,0.33294599999999996,396.0,0.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,213.75,11.93875,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11,0.342946,393.0,0.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,220.0,11.92,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,0.352946,391.0,0.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,207.5,11.887500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,0.362946,398.0,0.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,208.75,11.87875,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14,0.372946,394.0,0.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,201.25,11.86375,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,0.382946,390.0,0.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,201.25,11.85875,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16,0.39294599999999996,390.0,1.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,200.0,11.856250000000001,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17,0.40294599999999997,392.0,2.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,202.5,11.83625,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18,0.412946,392.0,3.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,202.5,11.835,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19,0.422946,392.0,4.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,202.5,11.8325,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,0.432946,391.0,5.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,208.75,11.8825,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21,0.442946,388.0,6.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.92125,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
22,0.45294599999999996,394.0,7.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,213.75,11.9725,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
23,0.46294599999999997,390.0,8.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,212.5,11.97375,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
24,0.472946,394.0,9.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,212.5,11.977500000000001,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
25,0.482946,389.0,10.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.96875,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
26,0.492946,391.0,11.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,207.5,11.9725,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27,0.502946,390.0,12.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,210.0,11.963750000000001,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28,0.512946,389.0,12.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,208.75,11.96625,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
29,0.522946,398.0,13.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,206.25,11.97,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
30,0.532946,391.0,14.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.96,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31,0.5429459999999999,396.0,15.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,207.5,11.96,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
32,0.55296,393.0,16.0,63.407212,8.289356,8.521128,8.287104,8.834999999999999,210.0,11.95625,-0.09272,-0.036844,1.014308,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
33,0.562946,391.0,17.0,63.407212,8.289356,8.521128,8.268606,8.834999999999999,208.75,11.9575,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34,0.572946,390.0,18.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,213.75,11.95375,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
35,0.582952,389.0,19.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,215.0,11.9525,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
36,0.592946,392.0,20.0,63.322443,8.289356,8.521128,8.268606,8.834999999999999,215.0,11.955,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
37,0.602951,386.0,21.0,63.237674,8.289356,8.539572,8.287104,8.834999999999999,218.75,11.95375,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
38,0.612946,391.0,22.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,216.25,11.9525,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39,0.622946,392.0,23.0,63.322443,8.289356,8.521128,8.287104,8.834999999999999,216.25,11.950000000000001,-0.10272400000000001,-0.03489199999999999,1.014674,-0.3675,-0.5075,0.21,0,2606.22253,92026.0137,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-50,-50,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,-50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
